iso2cd,iso3cd,ROMNAM,lng,lat,ADM0_CODE,FAONAM,STDNM,WBDATAURL,WBNAM,CPDBNM,IFADURL,CAFBANKURL,CABEIURL,IADBURL,ADBURL,CARIBANKURL,AIIBNM,OWIDNM,IEAURL,NDCNM,NCNM,NAMANM,NAPNM,BURNM,CBDNM,INFORMNM,CRINM,GCFNM,GEFNM,AFNM,EBRDNM,CCDRURL,NZTrackerCode,NZTrackerName,EJNM,EJURL,WBDOINGBIZ,TIMBER,WBPOP2023,WBPOPURB2023,WBPOPG2023,WBPOPURBG2023,FAOGHGNM,CIFURL,OECDNM,IMFNM,IFCNM,WBPOP2050,GTSURL,FAOSTAT_AREA,FAOSTAT_M49,RICE4AFRICA,m49cd,NSOURL,TMFURL,WFPLCAurl,CONTCD,LLC,PortsInfo
AZ,AZE,Azerbaijan,48.57520491,40.48740071,19,Azerbaijan,Azerbaijan,https://data.worldbank.org/country/azerbaijan?view=chart,Azerbaijan,Azerbaijan,https://www.ifad.org/en/web/operations/w/country/azerbaijan,,,,https://www.adb.org/projects/country/aze,,Azerbaijan,Azerbaijan,https://www.iea.org/countries/azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,,AZERBAIJAN,https://openknowledge.worldbank.org/entities/publication/8dd535d5-126a-4181-8ffe-c0fa49b2599f,COU-0124,Azerbaijan,,,https://archive.doingbusiness.org/en/data/exploreeconomies/azerbaijan,,10112555,5822506,-0.288343753,0.421047891,Azerbaijan,,Azerbaijan,Azerbaijan,Azerbaijan,10621822,https://techselector.com/azerbaijan-en/,52,'031,,31,https://www.stat.gov.az/?lang=en,,https://lca.logcluster.org/azerbaijan,ASI,1,
BS,BHS,Bahamas,-78.32054948,26.65301705,20,Bahamas,Bahamas,https://data.worldbank.org/country/bahamas-the?view=chart,"Bahamas, The",Bahamas,,,,https://www.iadb.org/en/countries/bahamas/overview,,https://www.caribank.org/countries-and-members/borrowing-members/bahamas,,Bahamas,,Bahamas,Bahamas,,,Bahamas,Bahamas,Bahamas,The Bahamas,Bahamas,Bahamas,,,,COU-0011,The Bahamas,"Bahamas, The",https://ejatlas.org/country/bahamas-the,https://archive.doingbusiness.org/en/data/exploreeconomies/bahamas,,412623,345056,0.64162086,0.800749158,Bahamas,,,"Bahamas, The",Bahamas,450625,,12,'044,,44,http://statistics.bahamas.gov.bs/,,,AME,,north-america
BH,BHR,Bahrain,50.55589855,26.01522064,21,Bahrain,Bahrain,https://data.worldbank.org/country/bahrain?view=chart,Bahrain,Bahrain,,,,,,,,Bahrain,https://www.iea.org/countries/bahrain,Bahrain,Bahrain,,,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,,,,COU-0127,Bahrain,Bahrain,https://ejatlas.org/country/bahrain,https://archive.doingbusiness.org/en/data/exploreeconomies/bahrain,,1485509,1335012,0.897717864,1.038018716,Bahrain,,Bahrain,Bahrain,,1809237,,13,'048,,48,http://www.cio.gov.bh/,,,ASI,,asia
BD,BGD,Bangladesh,89.87016271,23.69327407,23,Bangladesh,Bangladesh,https://data.worldbank.org/country/bangladesh?view=chart,Bangladesh,Bangladesh,https://www.ifad.org/en/web/operations/w/country/bangladesh,,,,https://www.adb.org/projects/country/ban,,Bangladesh,Bangladesh,https://www.iea.org/countries/bangladesh,Bangladesh,Bangladesh,Bangladesh,,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,,https://openknowledge.worldbank.org/handle/10986/38181,COU-0010,Bangladesh,Bangladesh,https://ejatlas.org/country/bangladesh,https://archive.doingbusiness.org/en/data/exploreeconomies/bangladesh,,172954319,69999802,1.027464987,2.928151705,Bangladesh,https://www.cif.org/country/bangladesh,Bangladesh,Bangladesh,Bangladesh,203904900,,16,'050,,50,http://www.bbs.gov.bd/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Bangladesh.pdf,https://lca.logcluster.org/bangladesh,ASI,,asia
BB,BRB,Barbados,-59.56006221,13.18690157,24,Barbados,Barbados,https://data.worldbank.org/country/barbados?view=chart,Barbados,Barbados,,https://www.caf.com/en/countries/barbados/,,https://www.iadb.org/en/countries/barbados/overview,,https://www.caribank.org/countries-and-members/borrowing-members/barbados,,Barbados,,Barbados,Barbados,,,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,,,,COU-0013,Barbados,,,https://archive.doingbusiness.org/en/data/exploreeconomies/barbados,,281995,88617,0.127743395,0.450135348,Barbados,,Barbados,Barbados,Barbados,267788,,14,'052,,52,http://www.barstats.gov.bb/,,,AME,,north-america
BY,BLR,Belarus,28.03307921,53.717314,26,Belarus,Belarus,https://data.worldbank.org/country/belarus?view=chart,Belarus,Belarus,,,,,,,Belarus,Belarus,https://www.iea.org/countries/belarus,Belarus,,,,,Belarus,Belarus,Belarus,,Belarus,,BELARUS,,COU-0129,Belarus,Belarus,https://ejatlas.org/country/belarus,https://archive.doingbusiness.org/en/data/exploreeconomies/belarus,,9178298,7409732,-0.540824986,-0.037888929,Belarus,,Belarus,Belarus,,8125076,https://techselector.com/belarus-en/,57,'112,,112,http://belstat.gov.by,,,EUR,,europe
BE,BEL,Belgium,4.861070877,50.50173825,27,Belgium,Belgium,https://data.worldbank.org/country/belgium?view=chart,Belgium,Belgium,,,,,,,,Belgium,https://www.iea.org/countries/belgium,Belgium,,,,,Belgium,Belgium,Belgium,,,,,,COU-0007,Belgium,Belgium,https://ejatlas.org/country/belgium,https://archive.doingbusiness.org/en/data/exploreeconomies/belgium,,11822592,11608485,1.163664975,1.200337033,Belgium,,,Belgium,Belgium,12029329,,255,'056,,56,http://www.statbel.fgov.be/,,,EUR,,europe
BZ,BLZ,Belize,-88.72731077,17.19201967,28,Belize,Belize,https://data.worldbank.org/country/belize?view=chart,Belize,Belize,https://www.ifad.org/en/web/operations/w/country/belize,,https://www.bcie.org/en/member-countries/regional-non-founding-members/belize,https://www.iadb.org/en/countries/belize/overview,,https://www.caribank.org/countries-and-members/borrowing-members/belize,,Belize,,Belize,Belize,,,Belize,Belize,Belize,Belize,Belize,Belize,Belize,,,COU-0012,Belize,Belize,https://ejatlas.org/country/belize,https://archive.doingbusiness.org/en/data/exploreeconomies/belize,,410825,191477,1.360888645,1.81661724,Belize,,Belize,Belize,Belize,538838,,23,'084,,84,http://sib.org.bz/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Belize.pdf,https://lca.logcluster.org/belize,AME,,north-america
BJ,BEN,Benin,2.280994508,9.330365,29,Benin,Benin,https://data.worldbank.org/country/benin?view=chart,Benin,Benin,https://www.ifad.org/en/web/operations/w/country/benin,,,,,,,Benin,https://www.iea.org/countries/benin,Benin,Benin,,​Benin,Benin,Benin,Benin,Benin,Benin,Benin,,,https://openknowledge.worldbank.org/entities/publication/ba015196-1772-44ad-9a83-846e57e37078,COU-0008,Benin,Benin,https://ejatlas.org/country/benin,https://archive.doingbusiness.org/en/data/exploreeconomies/benin,,13712828,6870127,2.660085142,3.796252973,Benin,,Benin,Benin,,25264035,,53,'204,https://riceforafrica.net/country_site/benin/,204,http://www.insae-bj.org/,,https://lca.logcluster.org/benin,AFR,,africa
BT,BTN,Bhutan,90.35426935,27.474506,31,Bhutan,Bhutan,https://data.worldbank.org/country/bhutan?view=chart,Bhutan,Bhutan,https://www.ifad.org/en/web/operations/w/country/bhutan,,,,https://www.adb.org/projects/country/bhu,,,Bhutan,,Bhutan,Bhutan,,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,,,COU-0014,Bhutan,Bhutan,https://ejatlas.org/country/bhutan,https://archive.doingbusiness.org/en/data/exploreeconomies/bhutan,,787424,349223,0.633044533,2.14176274,Bhutan,https://www.cif.org/country/bhutan,Bhutan,Bhutan,,874294,,18,'064,,64,http://www.nsb.gov.bt,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Bhutan.pdf,https://lca.logcluster.org/bhutan,ASI,1,
BO,BOL,Bolivia (Plurinational State of),-64.0039324,-16.29277677,33,Bolivia,Bolivia,https://data.worldbank.org/country/bolivia?view=chart,Bolivia,"Bolivia, Plurinational State of",https://www.ifad.org/en/web/operations/w/country/bolivia,https://www.caf.com/en/countries/bolivia/,,https://www.iadb.org/en/countries/bolivia/overview,,,,Bolivia,https://www.iea.org/countries/bolivia,Bolivia (Plurinational State of),Bolivia,,,Bolivia,Bolivia (Plurinational State of),Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia,,,,COU-0131,Bolivia,Bolivia,https://ejatlas.org/country/bolivia,https://archive.doingbusiness.org/en/data/exploreeconomies/bolivia,,12388571,8818928,1.336412297,1.837764888,Bolivia (Plurinational State of),https://www.cif.org/country/bolivia,Bolivia,Bolivia,Bolivia,16609854,,19,'068,,68,http://www.ine.gob.bo/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Bolivia.pdf,https://lca.logcluster.org/bolivia,AME,1,
BA,BIH,Bosnia and Herzegovina,17.95278413,43.91658877,34,Bosnia and Herzegovina,Bosnia,https://data.worldbank.org/country/bosnia-and-herzegovina?view=chart,Bosnia and Herzegovina,Bosnia and Herzegovina,https://www.ifad.org/en/web/operations/w/country/bosnia-and-herzegovina,,,,,,,Bosnia and Herzegovina,https://www.iea.org/countries/bosnia-and-herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia-Herzegovina,,BOSNIA AND HERZEGOVINA,,COU-0128,Bosnia and Herzegovina,Bosnia and Herzegovina,https://ejatlas.org/country/bosnia-and-herzegovina,https://archive.doingbusiness.org/en/data/exploreeconomies/bosnia-and-herzegovina,,3210847,1614061,-0.703841743,0.151223816,Bosnia and Herzegovina,https://www.cif.org/country/brazil,Bosnia and Herzegovina,Bosnia and Herzegovina,,2739014,https://techselector.com/bosniaandherzegovina-en/,80,'070,,70,http://www.bhas.ba/,,,EUR,,europe
BW,BWA,Botswana,24.48164917,-22.3432745,35,Botswana,Botswana,https://data.worldbank.org/country/botswana?view=chart,Botswana,Botswana,https://www.ifad.org/en/web/operations/w/country/botswana,,,,,,,Botswana,https://www.iea.org/countries/botswana,Botswana,Botswana,,,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,,,,COU-0134,Botswana,Botswana,https://ejatlas.org/country/botswana,https://archive.doingbusiness.org/en/data/exploreeconomies/botswana,,2675352,1949449,1.698457309,2.584815758,Botswana,,Botswana,Botswana,,3679340,,20,'072,,72,http://www.cso.gov.bw/,,,AFR,1,
BR,BRA,Brazil,-49.72017435,-14.2398778,37,Brazil,Brazil,https://data.worldbank.org/country/brazil?view=chart,Brazil,Brazil,https://www.ifad.org/en/web/operations/w/country/brazil,https://www.caf.com/en/countries/brazil/,,https://www.iadb.org/en/countries/brazil/overview,,,Brazil,Brazil,https://www.iea.org/countries/brazil,Brazil,Brazil,,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,,,https://openknowledge.worldbank.org/entities/publication/a713713d-0b47-4eb3-a162-be9a383c341b,COU-0132,Brazil,Brazil,https://ejatlas.org/country/brazil,https://archive.doingbusiness.org/en/data/exploreeconomies/brazil,/en/brazil/10/country-context,216422446,189992937,0.513716986,0.779482105,Brazil,,Brazil,Brazil,Brazil,230885725,,21,'076,,76,http://www.ibge.gov.br/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Brazil.pdf,https://lca.logcluster.org/brazil-limited-port-assessment,AME,,south-america
BN,BRN,Brunei Darussalam,114.5210018,4.526132153,40,Brunei Darussalam,Brunei,https://data.worldbank.org/country/brunei-darussalam?view=chart,Brunei Darussalam,Brunei Darussalam,,,,,https://www.adb.org/projects/country/bru,,,Brunei,https://www.iea.org/countries/brunei-darussalam,Brunei Darussalam,Brunei Darussalam,,,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,,,,,COU-0133,Brunei Darussalam,,,https://archive.doingbusiness.org/en/data/exploreeconomies/brunei,,452524,358168,0.781345833,1.154705736,Brunei Darussalam,,,Brunei Darussalam,,498373,,26,'096,,96,http://www.depd.gov.bn/dept_dos.html,,,ASI,,asia
BG,BGR,Bulgaria,25.2002584,42.726291,41,Bulgaria,Bulgaria,https://data.worldbank.org/country/bulgaria?view=chart,Bulgaria,Bulgaria,,,,,,,,Bulgaria,https://www.iea.org/countries/bulgaria,Bulgaria,,,,,Bulgaria,Bulgaria,Bulgaria,,Bulgaria,,BULGARIA,,COU-0126,Bulgaria,Bulgaria,https://ejatlas.org/country/bulgaria,https://archive.doingbusiness.org/en/data/exploreeconomies/bulgaria,,6430370,4932158,-0.538593662,-0.096949071,Bulgaria,,,Bulgaria,,4940498,https://techselector.com/bulgaria-en/,27,'100,,100,http://www.nsi.bg/,,,EUR,,europe
BF,BFA,Burkina Faso,-1.190005226,12.24772309,42,Burkina Faso,Burkina,https://data.worldbank.org/country/burkina-faso?view=chart,Burkina Faso,Burkina Faso,https://www.ifad.org/en/web/operations/w/country/burkina-faso,,,,,,,Burkina Faso,https://www.iea.org/countries/burkina-faso,Burkina Faso,Burkina Faso,,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,,https://openknowledge.worldbank.org/handle/10986/37620,COU-0009,Burkina Faso,Burkina Faso,https://ejatlas.org/country/burkina-faso,https://archive.doingbusiness.org/en/data/exploreeconomies/burkina-faso,,23251485,7561383,2.516060403,4.513116801,Burkina Faso,https://www.cif.org/country/burkina-faso,Burkina Faso,Burkina Faso,,40541548,,233,'854,https://riceforafrica.net/country_site/burkina-faso/,854,http://www.insd.bf/n/,,https://lca.logcluster.org/burkina-faso,AFR,1,
BI,BDI,Burundi,29.94870617,-3.390948591,43,Burundi,Burundi,https://data.worldbank.org/country/burundi?view=chart,Burundi,Burundi,https://www.ifad.org/en/web/operations/w/country/burundi,,,,,,,Burundi,,Burundi,Burundi,,,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,,,,COU-0125,Burundi,,,https://archive.doingbusiness.org/en/data/exploreeconomies/burundi,,13238559,1957189,2.671478503,5.185255012,Burundi,,Burundi,Burundi,Burundi,24208671,,29,'108,https://riceforafrica.net/country_site/burundi/,108,http://www.isteebu.bi/,,https://lca.logcluster.org/burundi,AFR,1,
CV,CPV,Cabo Verde,-25.1726279,17.05540501,47,Cabo Verde,Verde,https://data.worldbank.org/country/cabo-verde?view=chart,Cabo Verde,Cape Verde,https://www.ifad.org/en/web/operations/w/country/cabo-verde,,,,,,,Cape Verde,,Cabo Verde,Cabo Verde,,​Cabo Verde,"Cabo Verde
(Republic of)",Cabo Verde,Cabo Verde,Cape Verde,Cabo Verde,Cabo Verde,,,,COU-0024,Cape Verde,,,https://archive.doingbusiness.org/en/data/exploreeconomies/cabo-verde,,598682,406996,0.928494015,1.573509691,Cabo Verde,,Cabo Verde,Cabo Verde,,727457,,35,'132,,132,http://www.ine.cv,,,AFR,,africa
KH,KHM,Cambodia,105.1290552,12.54893201,44,Cambodia,Cambodia,https://data.worldbank.org/country/cambodia?view=chart,Cambodia,Cambodia,https://www.ifad.org/en/web/operations/w/country/cambodia,,,,https://www.adb.org/projects/country/cam,,Cambodia,Cambodia,https://www.iea.org/countries/cambodia,Cambodia,Cambodia,,​Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,,https://openknowledge.worldbank.org/entities/publication/83b19efc-96d1-4be4-8240-28e0e7f13c9b,COU-0058,Cambodia,Cambodia,https://ejatlas.org/country/cambodia,https://archive.doingbusiness.org/en/data/exploreeconomies/cambodia,/en/cambodia/158/country-context,16944826,4332792,1.049965111,2.849394093,Cambodia,https://www.cif.org/country/cambodia,Cambodia,,Cambodia,20258435,,115,'116,,116,http://www.nis.gov.kh,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Cambodia.pdf,https://lca.logcluster.org/cambodia,ASI,,asia
CM,CMR,Cameroon,13.63946854,7.369678,45,Cameroon,Cameroon,https://data.worldbank.org/country/cameroon?view=chart,Cameroon,Cameroon,https://www.ifad.org/en/web/operations/w/country/cameroon,,,,,,,Cameroon,https://www.iea.org/countries/cameroon,Cameroon,Cameroon,,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,,https://openknowledge.worldbank.org/handle/10986/38242,COU-0136,Cameroon,Cameroon,https://ejatlas.org/country/cameroon,https://archive.doingbusiness.org/en/data/exploreeconomies/cameroon,/en/cameroon/22/country-context,28647293,16992142,2.591139679,3.577190786,Cameroon,https://www.cif.org/country/cameroon,Cameroon,Cameroon,Cameroon,51279560,,32,'120,https://riceforafrica.net/country_site/cameroon/,120,http://www.statistics-cameroon.org/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Cameroon.pdf,https://lca.logcluster.org/cameroon,AFR,,africa
CA,CAN,Canada,-110.4295004,56.83797409,46,Canada,Canada,https://data.worldbank.org/country/canada?view=chart,Canada,Canada,,,,,,,,Canada,https://www.iea.org/countries/canada,Canada,,,,,Canada,Canada,Canada,,,,,,COU-0016,Canada,Canada,https://ejatlas.org/country/canada,https://archive.doingbusiness.org/en/data/exploreeconomies/canada,,40097761,32824829,2.932274012,3.06673671,Canada,,,Canada,Canada,45946328,,33,'124,,124,http://www.statcan.gc.ca/,,,AME,,north-america
CF,CAF,Central African Republic,20.64730384,6.61422449,49,Central African Republic,Central African,https://data.worldbank.org/country/central-african-republic?view=chart,Central African Republic,Central African Republic,https://www.ifad.org/en/web/operations/w/country/central-african-republic,,,,,,,Central African Republic,,Central African Republic,Central African Republic,,​Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic (the),Central African Republic,,,,COU-0015,Central African Republic,,,https://archive.doingbusiness.org/en/data/exploreeconomies/central-african-republic,/en/central-african-republic/16/country-context,5742315,2504453,2.882707952,4.021820264,Central African Republic,,,Central African Republic,,11533423,,37,'140,https://riceforafrica.net/country_site/central-african-republic/,140,http://www.stat-centrafrique.com/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Central African Republic.pdf,https://lca.logcluster.org/central-african-republic,AFR,1,
TD,TCD,Chad,18.56554293,15.43819263,50,Chad,Chad,https://data.worldbank.org/country/chad?view=chart,Chad,Chad,https://www.ifad.org/en/web/operations/w/country/chad,,,,,,,Chad,https://www.iea.org/countries/chad,Chad,Chad,,​Chad,Chad,Chad,Chad,Chad,Chad,Chad,,,https://openknowledge.worldbank.org/handle/10986/37620,COU-0104,Chad,Chad,https://ejatlas.org/country/chad,https://archive.doingbusiness.org/en/data/exploreeconomies/chad,,18278568,4453756,3.084822155,4.336164326,Chad,,Chad,Chad,Chad,36452035,,39,'148,https://riceforafrica.net/country_site/chad/,148,http://www.inseed-tchad.org/,,https://lca.logcluster.org/chad,AFR,1,
CL,CHL,Chile,-71.48084181,-35.70037,51,Chile,Chile,https://data.worldbank.org/country/chile?view=chart,Chile,Chile,https://www.ifad.org/en/web/operations/w/country/chile,https://www.caf.com/en/countries/chile/,,https://www.iadb.org/en/countries/chile/overview,,,,Chile,https://www.iea.org/countries/chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,,,COU-0018,Chile,Chile,https://ejatlas.org/country/chile,https://archive.doingbusiness.org/en/data/exploreeconomies/chile,,19629590,17276395,0.131811439,0.245496927,Chile,https://www.cif.org/country/chile,Chile,Chile,Chile,20675378,,40,'152,,152,http://www.ine.cl/,,https://lca.logcluster.org/chile-limited-lca,AME,,south-america
